Error,Evaluation
0.330132,1
0.299265,2
0.279163,3
0.245194,4
0.216447,5
0.180008,6
0.149,7
0.130894,8
0.108673,9
0.093065,10
0.082889,11
0.070057,12
0.061829,13
0.058592,14
0.050362,15
0.047163,16
0.0443,17
0.040798,18
0.035156,19
0.030127,20
0.030381,21
0.026077,22
0.02479,23
0.022128,24
0.022722,25
0.025008,26
0.017908,27
0.014964,28
0.019138,29
0.01464,30
0.016133,31
0.013115,32
0.013567,33
0.014442,34
0.011759,35
0.011546,36
0.010729,37
0.009364,38
0.008809,39
0.009592,40
0.01053,41
0.00811,42
0.009119,43
0.008567,44
0.008918,45
0.009113,46
0.009332,47
0.008972,48
0.009843,49
0.009823,50
0.008027,51
0.009718,52
0.009678,53
0.009943,54
0.008828,55
0.009637,56
0.009621,57
0.009416,58
0.009088,59
0.873863,60
0.836015,61
0.814097,62
0.77426,63
0.718432,64
0.657677,65
0.59442,66
0.533341,67
0.460965,68
0.378148,69
0.311313,70
0.24833,71
0.199509,72
0.156929,73
0.124144,74
0.099236,75
0.076664,76
0.064768,77
0.049487,78
0.041068,79
0.035021,80
0.032421,81
0.027852,82
0.024483,83
0.018115,84
0.018398,85
0.016987,86
0.014426,87
0.013637,88
0.011232,89
0.010972,90
0.009245,91
0.009456,92
0.009248,93
0.009586,94
0.009632,95
0.008971,96
0.009568,97
0.00977,98
0.009826,99
0.009124,100
0.009464,101
0.009863,102
0.00942,103
0.008992,104
0.009847,105
0.009016,106
0.009715,107
0.009453,108
0.00922,109
0.00991,110
0.00796,111
0.009538,112
0.009259,113
0.009638,114
0.00986,115
0.009694,116
0.009657,117
0.009756,118
0.008561,119
0.008817,120
0.009141,121
0.010019,122
0.008205,123
0.007689,124
0.008103,125
0.008623,126
0.008608,127
0.008475,128
0.00882,129
0.007835,130
0.882353,131
0.86845,132
0.836966,133
0.792162,134
0.733493,135
0.655873,136
0.561053,137
0.459325,138
0.372837,139
0.293766,140
0.231855,141
0.187551,142
0.14706,143
0.113728,144
0.092499,145
0.075898,146
0.062514,147
0.055461,148
0.050217,149
0.043151,150
0.042158,151
0.03596,152
0.035019,153
0.027224,154
0.025047,155
0.021915,156
0.022091,157
0.021858,158
0.024213,159
0.020626,160
0.015063,161
0.01748,162
0.015753,163
0.01316,164
0.014393,165
0.012563,166
0.013178,167
0.010969,168
0.012909,169
0.01149,170
0.008411,171
0.008993,172
0.01089,173
0.008783,174
0.009445,175
0.0083,176
0.008962,177
0.010451,178
0.834821,179
0.834559,180
0.795371,181
0.749016,182
0.713543,183
0.644397,184
0.575435,185
0.508957,186
0.443719,187
0.370483,188
0.305888,189
0.259645,190
0.213311,191
0.176504,192
0.140482,193
0.12226,194
0.106407,195
0.092201,196
0.070649,197
0.067237,198
0.05857,199
0.053842,200
0.043331,201
0.038923,202
0.035939,203
0.037527,204
0.027576,205
0.024532,206
0.024919,207
0.020363,208
0.019646,209
0.016355,210
0.017783,211
0.017202,212
0.014613,213
0.013603,214
0.013041,215
